product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
37786193,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3199,863,2336,1,(73% OFF),303,560,4.10109281539917,366,0,11,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
32418619,TextileNow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1310,5689,1,(Rs. 5689 OFF),393,917,4.41060590744019,660,0,98,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,recommended
36819500,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3499,1154,2345,1,(67% OFF),350,804,4.5,20,0,31,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,recommended
37578493,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,535,3464,1,(Rs. 3464 OFF),188,347,4.32160806655884,597,0,32,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 19,recommended
27849892,Anouk,Women,Dresses,Apparel,Dress,Dresses,2899,869,2030,1,(70% OFF),305,564,4.17844581604004,2561,0,11,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
24614022,Azira,Women,Dresses,Apparel,Dress,Dresses,2099,755,1344,1,(Rs. 1344 OFF),265,490,4.29632043838501,6196,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2023,EXPRESS,Delivery By Jan 18,recommended
30585562,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1699,509,1190,1,(70% OFF),179,330,3.8469135761261,405,0,14,True,"XS,S,M,L",True,2026-01-17,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
29495794,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,2150,774,1376,1,(64% OFF),271,503,4.29819297790527,996,0,67,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
26251212,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2499,949,1550,1,(62% OFF),333,616,3.75,32,0,9,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
30501915,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2499,1024,1475,1,(59% OFF),350,674,3.94814825057983,270,0,9,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
34017097,ADDYVERO,Women,Dresses,Apparel,Dress,Dresses,2664,748,1916,1,(72% OFF),262,486,3.92592597007751,81,0,85,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
38586470,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2849,898,1951,1,(68% OFF),270,628,0,0,0,30,True,"S,M,L,XL",True,2026-01-17,Summer,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 18,recommended
33725882,Vishudh,Women,Dresses,Apparel,Dress,Dresses,3799,607,3192,1,(84% OFF),213,394,4.28761053085327,226,0,5,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,recommended
26028380,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1599,511,1088,1,(68% OFF),179,332,4.18699169158936,615,0,74,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
29777628,Berrylush BASICS,Women,Dresses,Apparel,Dress,Dresses,1699,781,918,1,(54% OFF),274,507,4.31759643554688,233,0,17,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
25666734,DAEVISH,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2499,465,2034,1,(81% OFF),150,315,4.09265947341919,831,0,25,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Fall,False,,False,2023,EXPRESS,Delivery By Jan 19,recommended
37992070,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,2399,935,1464,1,(61% OFF),328,607,3.90909099578857,11,0,4,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 18,recommended
32577056,HOUSE OF MIRA,Women,Dresses,Apparel,Dress,Dresses,2577,773,1804,1,(Rs. 1804 OFF),232,541,3.86394810676575,5248,0,976,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 19,recommended
33944071,plusS,Women,Dresses,Apparel,Dress,Dresses,5899,648,5251,1,(89% OFF),227,421,4.11904764175415,42,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
35508096,ESPYR By Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,3499,1084,2415,1,(69% OFF),350,734,4.1904764175415,21,0,17,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,recommended
26972212,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2698,881,1817,1,(67% OFF),265,616,4.45819187164307,38246,0,11,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
27959200,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,951,1848,1,(66% OFF),333,618,3.87804889678955,164,0,206,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
28232916,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2749,1099,1650,1,(60% OFF),350,749,4.15789461135864,228,0,343,True,"S,M,L,XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
25218684,Sera,Women,Dresses,Apparel,Dress,Dresses,2498,642,1856,1,(Rs. 1856 OFF),225,417,4.02514743804932,4573,0,6,True,"S,M,L,XL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 18,recommended
35882481,Libas,Women,Dresses,Apparel,Dress,Dresses,1999,999,1000,1,(50% OFF),350,649,4.625,16,0,10,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 19,recommended
36819405,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3999,1319,2680,1,(67% OFF),396,923,0,0,0,233,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,,,recommended
27747064,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2799,951,1848,1,(66% OFF),333,618,4.43733310699463,375,0,48,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
32855166,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2099,986,1113,1,(53% OFF),346,640,4.24347829818726,115,0,103,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
31457662,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3249,1169,2080,1,(64% OFF),351,818,4.35483884811401,31,0,50,True,"S,M,L,XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,,,recommended
32515776,Cottinfab,Women,Dresses,Apparel,Dress,Dresses,2699,990,1709,1,(63% OFF),347,643,3.81944441795349,216,0,25,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,recommended
30417609,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3049,1097,1952,1,(64% OFF),350,747,4.09542751312256,503,0,77,True,"S,M,L,XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
28232836,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2999,1139,1860,1,(62% OFF),350,789,4.34523820877075,588,0,317,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
36480196,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,2499,1249,1250,1,(50% OFF),375,874,0,0,0,1,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 20,recommended
33177942,CORSICA,Women,Dresses,Apparel,Dress,Dresses,2299,643,1656,1,(72% OFF),226,417,4.27272748947144,11,0,16,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
22046302,Cottinfab,Women,Dresses,Apparel,Dress,Dresses,2699,962,1737,1,(64% OFF),337,625,4.29564046859741,734,0,40,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2023,EXPRESS,Delivery By Jan 18,recommended
30954706,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1749,489,1260,1,(72% OFF),172,317,4.11538457870483,26,0,13,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2024,,,recommended
19817144,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2199,1187,1012,1,(46% OFF),357,830,4.3892068862915,1223,0,14,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
33606224,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,1035,1764,1,(63% OFF),350,685,4.46666669845581,15,0,6,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
37974488,SHYAM SUNDARI,Women,Dresses,Apparel,Dress,Dresses,1659,459,1200,1,(72% OFF),161,298,3.88724040985107,337,0,1913,True,"S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,,,recommended
24017726,Bewakoof,Women,Dresses,Apparel,Dress,Dresses,1299,809,490,1,(38% OFF),284,525,4.21372556686401,510,0,125,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2023,EXPRESS,Delivery By Jan 18,recommended
36687595,Genzy,Women,Dresses,Apparel,Dress,Dresses,2499,498,2001,1,(80% OFF),175,323,3.12765955924988,47,0,9969,True,"S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
37926239,Ethniclook,Women,Dresses,Apparel,Dress,Dresses,2499,799,1700,1,(68% OFF),280,519,4.2380952835083,21,0,47,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-17,Spring,True,,False,2025,EXPRESS,Delivery By Jan 20,recommended
33606234,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,1035,1764,1,(63% OFF),350,685,4.46666669845581,15,0,8,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
5151623,Veni Vidi Vici,Women,Dresses,Apparel,Dress,Dresses,1890,572,1318,1,(70% OFF),172,400,4.1073203086853,2814,0,2627,True,"XS,S,M,L",True,2026-01-17,Summer,True,,False,2018,EXPRESS,Delivery By Jan 18,recommended
30752527,Boho By Athena,Women,Dresses,Apparel,Dress,Dresses,3299,1352,1947,1,(59% OFF),406,946,4.22513103485107,191,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 18,recommended
22388324,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1999,1159,840,1,(42% OFF),350,809,4.26876735687256,1079,0,88,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
30744716,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2498,1049,1449,1,(Rs. 1449 OFF),350,699,4.41280126571655,1078,0,152,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 19,recommended
29965589,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,1999,1399,600,1,(30% OFF),420,979,4.10169506072998,59,0,16,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
34123270,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1189,2310,1,(66% OFF),357,832,4.36507940292358,441,0,29,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
36400166,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,4399,1055,3344,1,(76% OFF),350,705,4.65909099578857,44,0,5,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Fall,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
38410149,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5399,1648,3751,1,(69% OFF),495,1153,0,0,0,4,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,Myntra_Unique,True,2026,,,recommended
15301332,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1799,683,1116,1,(62% OFF),240,443,4.35591220855713,2554,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 18,recommended
29488474,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,3377,945,2432,1,(72% OFF),331,614,4.04572582244873,503,0,113,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
30685254,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,1071,878,1,(45% OFF),350,721,3.852534532547,434,0,186,True,"S,M,L",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
33509264,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1899,702,1197,1,(Rs. 1197 OFF),246,456,4.49819946289063,833,0,52,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
29495822,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,3599,1043,2556,1,(71% OFF),350,693,4.36425161361694,2512,0,176,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
34159678,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2399,1079,1320,1,(55% OFF),350,729,4.3273811340332,168,0,13,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
25087372,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4099,1598,2501,1,(61% OFF),480,1118,4.44657182693482,1619,0,9,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 20,recommended
31946580,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1519,6480,1,(81% OFF),456,1063,3.8627450466156,153,0,28,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,False,Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
21850892,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,487,2112,1,(Rs. 2112 OFF),171,316,4.30213212966919,16602,0,16,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2023,,,recommended
37545612,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,840,2059,1,(71% OFF),294,546,3.90714287757874,140,0,113,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
25874948,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,965,1334,1,(58% OFF),338,627,4.25912046432495,2138,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 18,recommended
27745882,Freehand by The Indian Garage Co,Women,Dresses,Apparel,Dress,Dresses,2349,822,1527,1,(65% OFF),288,534,4.56164360046387,219,0,51,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 17,recommended
34298669,H&M,Women,Dresses,Apparel,Dress,Dresses,1799,1259,540,1,(30% OFF),378,881,4.26470565795898,34,0,48,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Winter,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,recommended
29843211,Berrylush,Women,Dresses,Apparel,Dress,Dresses,3599,1475,2124,1,(59% OFF),443,1032,4.26442289352417,832,0,9,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
27434886,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1899,664,1235,1,(65% OFF),233,431,4.50531911849976,3008,0,144,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
32424379,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3099,1394,1705,1,(55% OFF),419,975,4.19999980926514,30,0,517,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
28308336,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2499,774,1725,1,(69% OFF),271,503,4.32000017166138,350,0,2,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,recommended
21948040,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,1103,1196,1,(52% OFF),350,753,4.23677349090576,1153,0,85,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
23515034,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2699,782,1917,1,(71% OFF),274,508,4.43454027175903,359,0,8,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2023,EXPRESS,Delivery By Jan 18,recommended
30558078,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,1484,2511,1,(63% OFF),446,1038,4.36124420166016,836,0,24,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
23873780,Chemistry,Women,Dresses,Apparel,Dress,Dresses,3199,1055,2144,1,(67% OFF),350,705,4.40845060348511,213,0,1,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2023,EXPRESS,Delivery By Jan 18,recommended
36819192,all about you,Women,Dresses,Apparel,Dress,Dresses,3999,1359,2640,1,(66% OFF),408,951,3.64912271499634,57,0,36,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,recommended
27485772,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3199,1087,2112,1,(66% OFF),350,737,3.87520527839661,609,0,311,True,"S,M,L,XL,XXL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
35882448,Libas,Women,Dresses,Apparel,Dress,Dresses,1799,929,870,1,(48% OFF),326,603,4.25714302062988,35,0,13,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 19,recommended
33474569,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1399,2100,1,(60% OFF),420,979,4.74193525314331,62,0,19,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
31420068,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2149,945,1204,1,(56% OFF),331,614,3.93397617340088,1348,0,67,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
25874952,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,974,1524,1,(61% OFF),341,633,4.14074087142944,540,0,17,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
32731884,MomToBe,Women,Dresses,Apparel,Dress,Dresses,3330,1299,2031,1,(61% OFF),390,909,4.29774141311646,487,0,30,True,"M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
27541104,Orchid Blues,Women,Dresses,Apparel,Dress,Dresses,4999,967,4032,1,(81% OFF),339,628,4.54822969436646,819,0,32,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 18,recommended
32907590,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3699,961,2738,1,(74% OFF),337,624,3.81818175315857,11,0,283,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
27651736,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2749,1017,1732,1,(63% OFF),350,667,3.8597092628479,1169,0,347,True,"S,M,L,XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
30762301,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,2799,1091,1708,1,(61% OFF),350,741,4.1606650352478,361,0,51,True,"S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
25874950,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1,(65% OFF),282,522,4.26013994216919,2145,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 18,recommended
36473179,Boho By Athena,Women,Dresses,Apparel,Dress,Dresses,3499,1294,2205,1,(63% OFF),389,905,3.77551031112671,49,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
33059600,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,629,1170,1,(65% OFF),221,408,4.07042264938355,213,0,23,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
37230665,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3499,1189,2310,1,(66% OFF),357,832,0,0,0,230,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,False,,False,2025,,,recommended
30839239,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3675,839,2836,1,(77% OFF),294,545,4.27649784088135,217,0,14,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
37944122,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,683,1116,1,(62% OFF),240,443,4.36842107772827,19,0,7,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 18,recommended
33192148,PUELLA,Women,Dresses,Apparel,Dress,Dresses,2999,741,2258,1,(Rs. 2258 OFF),260,481,4.48503017425537,167,0,169,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 20,recommended
23879446,all about you,Women,Dresses,Apparel,Dress,Dresses,2299,712,1587,1,(69% OFF),250,462,4.21916007995606,762,0,1,True,"S,M,L,XL",True,2026-01-17,Fall,True,,False,2023,,,recommended
27628446,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,799,3200,1,(Rs. 3200 OFF),280,519,4.3647723197937,6001,0,14013,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 19,recommended
36648892,bebe,Women,Dresses,Apparel,Dress,Dresses,3799,1253,2546,1,(67% OFF),376,877,0,0,0,266,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,,,recommended
